,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
8444,ACA.PA,2020-01-02,13.0,13.220000267028809,12.979999542236328,13.1850004196167,10.249083518981934,4392676,2020,6016.60986328125,6062.919921875,6011.2099609375,6041.5,6041.5,63958300,0.0,0.0
8445,ACA.PA,2020-01-03,13.074999809265137,13.154999732971191,13.029999732971191,13.104999542236328,10.186897277832031,3514705,2020,6007.9599609375,6044.16015625,5994.58984375,6044.16015625,6044.16015625,60488000,-0.606756729877278,0.04403138707274046
8446,ACA.PA,2020-01-06,12.984999656677246,12.994999885559082,12.739999771118164,12.975000381469727,10.085844993591309,4882596,2020,6001.2099609375,6017.97021484375,5955.25,6013.58984375,6013.58984375,69063700,-0.9919814216522882,-0.5057826349685435
8447,ACA.PA,2020-01-07,13.0,13.074999809265137,12.90999984741211,12.944999694824219,10.06252384185791,3441603,2020,6033.22021484375,6065.740234375,6000.0,6012.35009765625,6012.35009765625,69593800,-0.2312191581000156,-0.020615740779839076
8448,ACA.PA,2020-01-08,12.864999771118164,13.010000228881836,12.774999618530273,13.005000114440918,10.10916519165039,3526669,2020,5986.81005859375,6031.0,5972.77001953125,6031.0,6031.0,71431600,0.4635026730876568,0.31019321963670077
8449,ACA.PA,2020-01-09,13.119999885559082,13.149999618530273,12.989999771118164,13.015000343322754,10.116937637329102,3922393,2020,6066.75,6071.66015625,6034.14990234375,6042.5498046875,6042.5498046875,67961100,0.07689526177498962,0.1915072904576265
8450,ACA.PA,2020-01-10,13.0,13.020000457763672,12.854999542236328,12.875,10.008111953735352,4631967,2020,6056.740234375,6057.830078125,6028.2900390625,6037.10986328125,6037.10986328125,64393300,-1.0756845150187044,-0.09002724978832699
8451,ACA.PA,2020-01-13,12.9399995803833,12.970000267028809,12.789999961853027,12.854999542236328,9.992565155029297,4743729,2020,6040.91015625,6058.68994140625,6018.330078125,6036.14013671875,6036.14013671875,65192400,-0.15534336127124293,-0.01606276156076447
8452,ACA.PA,2020-01-14,12.890000343322754,12.920000076293945,12.75,12.920000076293945,10.043091773986816,4315032,2020,6037.4501953125,6046.1201171875,5980.0498046875,6040.89013671875,6040.89013671875,75439500,0.505644001340122,0.07869267267512914
8453,ACA.PA,2020-01-15,12.90999984741211,12.9399995803833,12.729999542236328,12.765000343322754,9.92260456085205,4903776,2020,6042.72021484375,6053.009765625,6011.27978515625,6032.60986328125,6032.60986328125,79851500,-1.1996883286060522,-0.1370704192610539
8454,ACA.PA,2020-01-16,12.800000190734863,12.835000038146973,12.600000381469727,12.774999618530273,9.930377960205078,5327337,2020,6039.6201171875,6058.97021484375,6021.02978515625,6039.02978515625,6039.02978515625,76032900,0.07833352870021404,0.10642030597860508
8455,ACA.PA,2020-01-17,12.859999656677246,12.925000190734863,12.779999732971191,12.869999885559082,10.00422477722168,5510889,2020,6066.2900390625,6109.81005859375,6066.2900390625,6100.72021484375,6100.72021484375,79316600,0.7436420341728311,1.0215288197308325
8456,ACA.PA,2020-01-20,12.869999885559082,12.895000457763672,12.779999732971191,12.8100004196167,9.957585334777832,2287570,2020,6092.97021484375,6094.08984375,6071.169921875,6078.5400390625,6078.5400390625,41270000,-0.4661963207140851,-0.36356651346316493
8457,ACA.PA,2020-01-21,12.770000457763672,12.854999542236328,12.664999961853027,12.765000343322754,9.92260456085205,4975664,2020,6034.240234375,6045.990234375,5994.169921875,6045.990234375,6045.990234375,63922800,-0.35128864028008966,-0.5354872136783762
8458,ACA.PA,2020-01-22,12.75,12.8149995803833,12.604999542236328,12.630000114440918,9.817665100097656,4542460,2020,6053.85009765625,6069.259765625,6005.77001953125,6010.97998046875,6010.97998046875,69408800,-1.0575810830467658,-0.5790656707845176
8459,ACA.PA,2020-01-23,12.604999542236328,12.720000267028809,12.385000228881836,12.489999771118164,9.708839416503906,8794265,2020,5992.47021484375,6024.31982421875,5961.8701171875,5971.7900390625,5971.7900390625,90037200,-1.108474600587528,-0.6519725824006839
8460,ACA.PA,2020-01-24,12.645000457763672,12.760000228881836,12.574999809265137,12.574999809265137,9.77491283416748,5761391,2020,6019.60009765625,6064.5498046875,6016.77001953125,6024.259765625,6024.259765625,82330600,0.6805447534396825,0.8786264456601245
8461,ACA.PA,2020-01-27,12.430000305175781,12.5,12.244999885559082,12.324999809265137,9.580580711364746,6147589,2020,5924.06005859375,5942.830078125,5851.0,5863.02001953125,5863.02001953125,104036300,-1.9880716007311783,-2.6765071953536834
8462,ACA.PA,2020-01-28,12.395000457763672,12.505000114440918,12.229999542236328,12.460000038146973,9.685519218444824,5557853,2020,5886.81005859375,5933.72021484375,5857.22998046875,5925.81982421875,5925.81982421875,84491600,1.0953365596026332,1.0711170092938094
8463,ACA.PA,2020-01-29,12.520000457763672,12.579999923706055,12.380000114440918,12.4350004196167,9.66608715057373,4741326,2020,5921.97021484375,5969.72998046875,5916.22998046875,5954.89013671875,5954.89013671875,74107000,-0.20063899240558847,0.49057030693355763
8464,ACA.PA,2020-01-30,12.28499984741211,12.354999542236328,12.220000267028809,12.279999732971191,9.545599937438965,6180766,2020,5886.02001953125,5904.080078125,5846.4501953125,5871.77001953125,5871.77001953125,89992200,-1.2464871846806558,-1.395829566610618
8465,ACA.PA,2020-01-31,12.350000381469727,12.390000343322754,12.1850004196167,12.229999542236328,9.506733894348145,5902444,2020,5891.7099609375,5894.68994140625,5799.0400390625,5806.33984375,5806.33984375,101862600,-0.40716768584786456,-1.114317753651961
8466,ACA.PA,2020-02-03,12.289999961853027,12.414999961853027,12.204999923706055,12.34000015258789,9.592240333557129,4723880,2020,5822.0400390625,5857.39990234375,5804.14013671875,5832.509765625,5832.509765625,75677800,0.899432661233357,0.450712885901261
8467,ACA.PA,2020-02-04,12.454999923706055,12.614999771118164,12.4350004196167,12.5649995803833,9.767139434814453,5398239,2020,5863.35986328125,5935.0498046875,5862.81982421875,5935.0498046875,5935.0498046875,85595000,1.8233340762821904,1.758077451783091
8468,ACA.PA,2020-02-05,12.569999694824219,13.069999694824219,12.539999961853027,13.045000076293945,10.140256881713867,9804514,2020,5919.06005859375,6004.330078125,5912.490234375,5985.39990234375,5985.39990234375,107839000,3.820139370796549,0.8483517293567333
